video_id,title,description,published_at,tags,duration_sec,is_short,view_count,like_count,comment_count,thumbnail_url,video_url,year,month,month_name,day_of_week,day_name,week_of_year,engagement_rate,like_rate,comment_rate,performance_tier,title_word_count,title_char_count
F5Sx4JRPvyY,¿Un ordenador con cristal en el lado derecho?,¿Un ordenador con cristal en el lado derecho? Hoy te traemos un PC muy especial. Cuéntanos que te parece,2025-09-07 18:23:27+00:00,,60,True,921420,28968,319,https://i.ytimg.com/vi/F5Sx4JRPvyY/maxresdefault.jpg,https://www.youtube.com/watch?v=F5Sx4JRPvyY,2025,9,Sep,6,Sunday,36,3.178,3.144,0.035,Viral,8,45
A7FpnSTWpHg,"Pc Gaming de 8000€, ¿lo comprarías?","Pc Gaming de 8000€, ¿lo comprarías?",2025-09-02 18:51:12+00:00,,51,True,99367,3089,241,https://i.ytimg.com/vi/A7FpnSTWpHg/maxresdefault.jpg,https://www.youtube.com/watch?v=A7FpnSTWpHg,2025,9,Sep,1,Tuesday,36,3.351,3.109,0.243,Alto,6,35
i4GdqshL5kU,¿Que Pc Gaming comprar sin pensar en el presupuesto?,¿Que Pc Gaming comprar sin pensar en el presupuesto? Aquí tienes esta bestia con la que poder jugar a todo. La cuestión es... ¿Cuánto crees que cuesta?,2025-08-31 19:11:21+00:00,,61,True,29069,1105,108,https://i.ytimg.com/vi/i4GdqshL5kU/maxresdefault.jpg,https://www.youtube.com/watch?v=i4GdqshL5kU,2025,8,Aug,6,Sunday,35,4.173,3.801,0.372,Medio,9,52
flNkuQsEp18,Deja de ser un manco jugando a tus juegos favoritos,Deja de ser un manco jugando a tus juegos favoritos con las configuraciones de los profesionales. La web de la que te hablamos es liquipedia.net ¿Crees que con esto será suficiente? Os leemos,2025-08-28 19:04:49+00:00,,44,True,13347,757,10,https://i.ytimg.com/vi/flNkuQsEp18/maxresdefault.jpg,https://www.youtube.com/watch?v=flNkuQsEp18,2025,8,Aug,3,Thursday,35,5.747,5.672,0.075,Medio,10,51
BOCpOmIxzHo,PCI 5.0 para Discos M2 ¿Una nueva Revolución?,PCI 5.0 para Discos M2 ¿Una nueva Revolución? Te lo contamos en este vídeo,2025-08-26 18:33:24+00:00,,42,True,15354,530,17,https://i.ytimg.com/vi/BOCpOmIxzHo/maxresdefault.jpg,https://www.youtube.com/watch?v=BOCpOmIxzHo,2025,8,Aug,1,Tuesday,35,3.563,3.452,0.111,Medio,8,45
E6Oz5zFgAsI,¿Se puede recuperar una gráfica brickeada?,¿Se puede recuperar una gráfica brickeada? Jorge ha vuelto a hacer de las suyas pero no hay nada que no pueda arreglar Epical Q,2025-08-21 18:48:53+00:00,,53,True,67835,2117,34,https://i.ytimg.com/vi/E6Oz5zFgAsI/maxresdefault.jpg,https://www.youtube.com/watch?v=E6Oz5zFgAsI,2025,8,Aug,3,Thursday,34,3.171,3.121,0.05,Medio,6,42
L5mzcQk2g0w,¿Te da problemas tu ordenador? ¿Quieres hacer una forma de hacerle un chequeo rápido?,¿Te da problemas tu ordenador? ¿Quieres hacer una forma de hacerle un chequeo rápido? En este vídeo te enseñamos qué aplicaciones debes utilizar para poder revisar tus componentes. ¿Quieres que hagamos parte 2?,2025-07-29 18:28:43+00:00,,60,True,15348,916,12,https://i.ytimg.com/vi/L5mzcQk2g0w/maxresdefault.jpg,https://www.youtube.com/watch?v=L5mzcQk2g0w,2025,7,Jul,1,Tuesday,31,6.046,5.968,0.078,Medio,14,85
1yU0JX-UP-g,Otro día de andanzas en Soporte en Epical-Q,Otro día de andanzas en Soporte en Epical-Q,2025-07-22 19:12:41+00:00,,47,True,25648,618,7,https://i.ytimg.com/vi/1yU0JX-UP-g/maxresdefault.jpg,https://www.youtube.com/watch?v=1yU0JX-UP-g,2025,7,Jul,1,Tuesday,30,2.437,2.41,0.027,Medio,8,43
ev1JpZohwDM,¿Por qué todos los cristales de las cajas de ordenadores gamers están a la izquierda?,"¿Por qué todos los cristales de las cajas de ordenadores gamers están a la izquierda? Un día en nuestro día como informáticos, las preguntas que nos hacen en Epical-Q",2025-07-20 19:17:25+00:00,,37,True,504486,11498,237,https://i.ytimg.com/vi/ev1JpZohwDM/maxresdefault.jpg,https://www.youtube.com/watch?v=ev1JpZohwDM,2025,7,Jul,6,Sunday,29,2.326,2.279,0.047,Viral,15,85
MhLG50s2BWQ,Cuando vienen los de marketing,Tu empresa de confianza Epical-Q,2025-07-15 19:01:10+00:00,,60,True,28669,2015,13,https://i.ytimg.com/vi/MhLG50s2BWQ/maxresdefault.jpg,https://www.youtube.com/watch?v=MhLG50s2BWQ,2025,7,Jul,1,Tuesday,29,7.074,7.028,0.045,Medio,5,30
CKwcvGWFOW0,¿Cuál es la rotura más común en una gráfica de ordenador?,¿Cuál es la rotura más común en una gráfica de ordenador? Te lo contamos en este vídeo con ejemplos concretos. Si te gusta este contenido dale un like y coméntanos si te ha pasado alguno de estos.,2025-07-13 19:12:40+00:00,,60,True,124483,3737,83,https://i.ytimg.com/vi/CKwcvGWFOW0/maxresdefault.jpg,https://www.youtube.com/watch?v=CKwcvGWFOW0,2025,7,Jul,6,Sunday,28,3.069,3.002,0.067,Alto,11,57
0E6c-ZdIoCc,¿Te pierdes con las distintas gamas dentro de una misma tarjeta gráfica?,¿Te pierdes con las distintas gamas dentro de una misma tarjeta gráfica? ¿Quieres comprar una y no sabes cuál elegir? Aprende con nosotros a que se debe y cuales son las diferencias.,2025-07-09 18:48:29+00:00,,60,True,599153,21774,333,https://i.ytimg.com/vi/0E6c-ZdIoCc/maxresdefault.jpg,https://www.youtube.com/watch?v=0E6c-ZdIoCc,2025,7,Jul,2,Wednesday,28,3.69,3.634,0.056,Viral,12,72
q1QXZIpqc6Y,Esta pequeña pieza puede salvar tu tarjeta gráfica de romperse.,Esta pequeña pieza puede salvar tu tarjeta gráfica de romperse. Si tienes en tu configuración una tarjeta con un tamaño considerable te recomendamos utilizar este pequeño soporte para protegerla en los movimientos de la caja y del peso.,2025-07-06 18:46:41+00:00,,41,True,91602,2487,85,https://i.ytimg.com/vi/q1QXZIpqc6Y/maxresdefault.jpg,https://www.youtube.com/watch?v=q1QXZIpqc6Y,2025,7,Jul,6,Sunday,27,2.808,2.715,0.093,Alto,10,63
bi9BJNTOfrk,¿Placas de ordenador que se creen otras?,¿Placas de ordenador que se creen otras? ¿Y tu que habrías hecho?,2025-07-02 18:41:39+00:00,,60,True,118436,2997,131,https://i.ytimg.com/vi/bi9BJNTOfrk/maxresdefault.jpg,https://www.youtube.com/watch?v=bi9BJNTOfrk,2025,7,Jul,2,Wednesday,27,2.641,2.53,0.111,Alto,7,40
pFTrpJdHMCU,Hoy te hablamos de refrigeración líquida.,Hoy te hablamos de refrigeración líquida. ¿Es siempre necesaria en un PC? Te explicamos los puntos positivos y los negativos para que puedas decidir.,2025-06-29 18:52:38+00:00,,61,True,59684,3424,48,https://i.ytimg.com/vi/pFTrpJdHMCU/maxresdefault.jpg,https://www.youtube.com/watch?v=pFTrpJdHMCU,2025,6,Jun,6,Sunday,26,5.817,5.737,0.08,Medio,6,41
OI7tqBGZYlM,Creemos que a Raúl se le está yendo un poco la cabeza...,Creemos que a Raúl se le está yendo un poco la cabeza...,2025-06-24 18:49:30+00:00,,24,True,40754,1647,15,https://i.ytimg.com/vi/OI7tqBGZYlM/maxresdefault.jpg,https://www.youtube.com/watch?v=OI7tqBGZYlM,2025,6,Jun,1,Tuesday,26,4.078,4.041,0.037,Medio,12,56
8hJXNTtnyGI,¿Por qué las tarjetas gráficas cada vez tienen menos HDMI y mas DisplayPort?,¿Por qué las tarjetas gráficas cada vez tienen menos HDMI y mas DisplayPort? Te lo contamos para la próxima ves que vayas a comprar una gráfica o un monitor,2025-06-17 18:53:49+00:00,,53,True,6187019,200732,1706,https://i.ytimg.com/vi/8hJXNTtnyGI/maxresdefault.jpg,https://www.youtube.com/watch?v=8hJXNTtnyGI,2025,6,Jun,1,Tuesday,25,3.272,3.244,0.028,Viral,13,76
zo9MdcCG1Jk,El don secreto de los encargados de soporte,El don secreto de los encargados de soporte. A veces nos tenemos que convertir en verdaderos tarotistas para poder adivinar que le ocurre a un PC.,2025-06-15 19:00:47+00:00,,35,True,125803,1988,15,https://i.ytimg.com/vi/zo9MdcCG1Jk/maxresdefault.jpg,https://www.youtube.com/watch?v=zo9MdcCG1Jk,2025,6,Jun,6,Sunday,24,1.592,1.58,0.012,Alto,8,43
CJvIWCx3nsw,Refrigeración Liquida VS Aire,Siempre se habla de refrigeración liquida pero... ¿es necesario siempre? ¿Tu que eres más de refrigeración por aire o líquida en tu PC?,2025-06-10 18:35:28+00:00,,48,True,43793,1192,23,https://i.ytimg.com/vi/CJvIWCx3nsw/maxresdefault.jpg,https://www.youtube.com/watch?v=CJvIWCx3nsw,2025,6,Jun,1,Tuesday,24,2.774,2.722,0.053,Medio,4,29
Ue5FaZf0nPc,Qué es un SAI para PC,El próximo apagón no te va a pillar de sorpresa gracias a tener un SAI. Si no sabes lo que es y porque puede salvar la vida de tu PC Mira este vídeo. #Sai,2025-05-25 18:42:23+00:00,,60,True,12070,471,5,https://i.ytimg.com/vi/Ue5FaZf0nPc/maxresdefault.jpg,https://www.youtube.com/watch?v=Ue5FaZf0nPc,2025,5,May,6,Sunday,21,3.944,3.902,0.041,Medio,6,21
M3opEpYHtKs,Cómo configurar correctamente las luces RGB si tienes ICUE.,Cómo configurar correctamente las luces RGB si tienes ICUE. Gracias a ICUE podemos configurar todos los componentes para generar patrones que vayan al unísono. Si ya lo utilizas déjanos en comentarios tu configuración. #Icue #corsair,2025-05-20 18:47:28+00:00,,39,True,24489,650,3,https://i.ytimg.com/vi/M3opEpYHtKs/maxresdefault.jpg,https://www.youtube.com/watch?v=M3opEpYHtKs,2025,5,May,1,Tuesday,21,2.667,2.654,0.012,Medio,9,59
9KNHLWRxRwg,Si tu Pc tarda mucho en arrancar puede ser por esto.,Si tu Pc tarda mucho en arrancar puede ser por esto. Las Aplicaciones de Inicio pueden ralentizar tu ordenador. Con este trucazo arrancará como una bestia.,2025-05-18 18:32:48+00:00,,43,True,24077,880,5,https://i.ytimg.com/vi/9KNHLWRxRwg/maxresdefault.jpg,https://www.youtube.com/watch?v=9KNHLWRxRwg,2025,5,May,6,Sunday,20,3.676,3.655,0.021,Medio,11,52
IogevIyvY7M,El precio por FPS en la nueva serie 5000 de Nvidia,El precio por FPS en la nueva serie 5000 de Nvidia ¿Tu ya tienes la tuya? Escríbenos cual en los Comentarios,2025-05-13 18:13:29+00:00,,46,True,17063,792,19,https://i.ytimg.com/vi/IogevIyvY7M/maxresdefault.jpg,https://www.youtube.com/watch?v=IogevIyvY7M,2025,5,May,1,Tuesday,20,4.753,4.642,0.111,Medio,11,50
ZwkP4z982hc,¿No sabes si un juego corre en tu PC?,¿No sabes si un juego corre en tu PC? Échale un ojo a este vídeo porque esta aplicación de va a ayudar cuando más lo necesitas. Y si no te funciona el juego escríbenos y te ayudamos.,2025-05-11 19:34:01+00:00,,49,True,33035,2138,31,https://i.ytimg.com/vi/ZwkP4z982hc/maxresdefault.jpg,https://www.youtube.com/watch?v=ZwkP4z982hc,2025,5,May,6,Sunday,19,6.566,6.472,0.094,Medio,9,37
YpL6VXiYOQI,PC para jugar a todo por 1100€,"Nos encantan los chollos. 💻 RTX 5060 TI ⚡ Procesador RYZEN 7 8700F para máxima eficiencia 🧠 32 GB RAM DDR4 PREDATOR El resultado: un equipo potente, equilibrado y listo para jugar a lo que QUIERAS Comenta chollo y te lo mandamos.",2025-05-08 18:33:50+00:00,,19,True,19458,547,40,https://i.ytimg.com/vi/YpL6VXiYOQI/maxresdefault.jpg,https://www.youtube.com/watch?v=YpL6VXiYOQI,2025,5,May,3,Thursday,19,3.017,2.811,0.206,Medio,7,30
HiXY7bBd14U,¿Cómo hacer undervolt?,🤷🏽‍♂️ ¿Qué es el UNDERVOLT? 🤷🏽‍♂️ 💥 ¿¿UNDER QUÉ?? 💥 Te lo contamos. 👌🏻 #epicalq #undervolt #configuraciónpc #pcgaming,2025-05-04 18:15:11+00:00,,57,True,9657,378,7,https://i.ytimg.com/vi/HiXY7bBd14U/maxresdefault.jpg,https://www.youtube.com/watch?v=HiXY7bBd14U,2025,5,May,6,Sunday,18,3.987,3.914,0.072,Medio,3,22
VUiMbRdaFvg,Configura tu RAM,💥 Configura tu RAM en menos de 1 minuto. ⏳ 👀 IMPORTANTE 👀 🔗 Guarda este vídeo para cuando lo necesites. 🖥️ #epicalq #memoriaram #pc #pcgaming,2025-04-29 18:04:13+00:00,,45,True,10415,439,6,https://i.ytimg.com/vi/VUiMbRdaFvg/maxresdefault.jpg,https://www.youtube.com/watch?v=VUiMbRdaFvg,2025,4,Apr,1,Tuesday,18,4.273,4.215,0.058,Medio,3,16
IO_IKkhzgHg,¿Cómo hacer un overclock?,👀 ¿Sabes cómo hacer un overclock? 💥 👉🏼 Te lo enseñamos. ✅ #epicalq #overclock #ordenadores #pc,2025-04-27 18:35:57+00:00,,53,True,9511,361,1,https://i.ytimg.com/vi/IO_IKkhzgHg/maxresdefault.jpg,https://www.youtube.com/watch?v=IO_IKkhzgHg,2025,4,Apr,6,Sunday,17,3.806,3.796,0.011,Bajo,4,25
pEqDHcbscBo,¿PC premontado o a piezas?,"👀 Este es el consejo que te hubiera gustado saber antes de gastarte una pasta en tu ordenador. 🖥️ 💥 Qué es mejor, ¿un pc ya montado o a piezas ? 🤔 👉🏼 Ya sabes dónde está la respuesta. 📹 Tu bolsillo lo va a agradecer. 💶 #pcapiezas #pc #pcgaming #epicalq",2025-04-22 19:04:46+00:00,,43,True,14980,608,14,https://i.ytimg.com/vi/pEqDHcbscBo/maxresdefault.jpg,https://www.youtube.com/watch?v=pEqDHcbscBo,2025,4,Apr,1,Tuesday,17,4.152,4.059,0.093,Medio,5,26
x-SRkm2o8AY,La solución a los pantallazos azules,⚠️ Cuidado ⚠️ ❌🖥️ No te cargues tu ordenador por los dichosos pantallazos azules... 🟦 👉🏼 Te damos la solución. 📹 #pantallazosazules #pc #epicalq,2025-04-20 19:03:07+00:00,,41,True,13973,1002,11,https://i.ytimg.com/vi/x-SRkm2o8AY/maxresdefault.jpg,https://www.youtube.com/watch?v=x-SRkm2o8AY,2025,4,Apr,6,Sunday,16,7.25,7.171,0.079,Medio,6,36
Fj1h8Hzic74,Seguro que esto te pasa con tu PC,👴🏼⏳ Si te pasa esto mientras que tu PC arranca.... 🖥️ 👀 Te interesa este truco para que tu ordenador encienda más rápido. ⚡ #epicalq #arrancarpc #pc #pcgaming,2025-04-15 19:09:00+00:00,,60,True,8361,457,7,https://i.ytimg.com/vi/Fj1h8Hzic74/maxresdefault.jpg,https://www.youtube.com/watch?v=Fj1h8Hzic74,2025,4,Apr,1,Tuesday,16,5.55,5.466,0.084,Bajo,8,33
4ggMBxNraKk,¿Qué VRAM necesita tu pc?,💥 Sal de dudas de una vez por todas. 💥 🖥️ ¿Cuál es la VRAM que necesita tu ordenador? 🖥️ 👉🏼 Te lo explicamos en este vídeo. ✅ #epicalq #vram #pc #pcgaming,2025-04-13 19:03:19+00:00,,36,True,13996,633,20,https://i.ytimg.com/vi/4ggMBxNraKk/maxresdefault.jpg,https://www.youtube.com/watch?v=4ggMBxNraKk,2025,4,Apr,6,Sunday,15,4.666,4.523,0.143,Medio,5,25
M77h9rr3Bfg,Cómo pasarte archivos por AirDrop a cualquier ordenador,"😱 Hasta Bob Esponja conoce este truco. 🧽 Sí, tu también deberías saberlo... 💥 👀 Dentro vídeo. 👀 #epicalq #airdrop #transferirarchivos #pcgaming #pc",2025-04-08 18:35:20+00:00,,44,True,4966,146,1,https://i.ytimg.com/vi/M77h9rr3Bfg/maxresdefault.jpg,https://www.youtube.com/watch?v=M77h9rr3Bfg,2025,4,Apr,1,Tuesday,15,2.96,2.94,0.02,Bajo,8,55
94grQU-Qy5I,Consejo para Discord en tu PC,¿Problemas con Discord en tu PC? 👾 Quizá se deba a que está usando los recursos de tu gráfica. 🖥️💀 Te explicamos cómo solucionarlo. ✅ #epicalq #discord #gráficapc,2025-04-06 19:04:33+00:00,,32,True,5853,345,2,https://i.ytimg.com/vi/94grQU-Qy5I/maxresdefault.jpg,https://www.youtube.com/watch?v=94grQU-Qy5I,2025,4,Apr,6,Sunday,14,5.929,5.894,0.034,Bajo,6,29
GmGx8ZVat8g,La solución a tus problemas con la RAM,🖥️ En Epical-Q tenemos un lema: ❌ A problemas soluciones. ✅ Si tu memoria RAM está fallando…. 👀 👉🏼 Mira este vídeo. 😉 #epicalq #memoriaRAM #ediciónpc,2025-04-01 19:14:23+00:00,,20,True,9324,286,2,https://i.ytimg.com/vi/GmGx8ZVat8g/maxresdefault.jpg,https://www.youtube.com/watch?v=GmGx8ZVat8g,2025,4,Apr,1,Tuesday,14,3.089,3.067,0.021,Bajo,8,38
5_ORqGOCBSs,Ordenador más lento que el caballo del malo,"😫 Si tu ordenador va lento, pero TAN lento que te dan ganas de cambiarlo... 💀 🖥️ 👀 Tenemos la solución para ti. 💥 👇🏼 Comenta edición y te mandamos el enlace. 🔗 #epicalq #4k #ediciónpc",2025-03-30 18:05:57+00:00,,43,True,6515,217,10,https://i.ytimg.com/vi/5_ORqGOCBSs/maxresdefault.jpg,https://www.youtube.com/watch?v=5_ORqGOCBSs,2025,3,Mar,6,Sunday,13,3.484,3.331,0.153,Bajo,8,43
CxPrLblveuU,Optimización AMD,💥 Si tienes un procesador y una gráfica AMD esto te interesa. 💥 👉🏼 ¿Conoces el ajuste SAM? 🖥️ Guárdate este vídeo para cuando tengas que configurarlo. ✅ #SAM #gráficapc #AMD #epicalq,2025-03-25 20:04:50+00:00,,56,True,7070,665,2,https://i.ytimg.com/vi/CxPrLblveuU/maxresdefault.jpg,https://www.youtube.com/watch?v=CxPrLblveuU,2025,3,Mar,1,Tuesday,13,9.434,9.406,0.028,Bajo,2,16
vx3tm3Bma7o,Por esto los puertos USB tienen colores,😲 ¿Kheeee? 😲 ¿Los puertos USB tienen colores? 👀 ¿Sabes qué significa cada color? 🔵 ⚫ 🔴 🟠 🎥 Te lo contamos en el vídeo. #epicalq #puertousb #gaming,2025-03-23 19:27:37+00:00,,59,True,54840,2475,35,https://i.ytimg.com/vi/vx3tm3Bma7o/maxresdefault.jpg,https://www.youtube.com/watch?v=vx3tm3Bma7o,2025,3,Mar,6,Sunday,12,4.577,4.513,0.064,Medio,7,39
rdX1TanmXsE,Recomendaciones por 1.500€,"💥 ¿¿Procesador gaming EN 4K para jugar y editar por 1.500€?? 🖥️ Sí, has leído bien. 👀 Guárdate este vídeo porque lo vas a necesitar. ✅ #serie5000 #5070TI #gaming #epicalq",2025-03-18 19:04:57+00:00,,38,True,4577,315,13,https://i.ytimg.com/vi/rdX1TanmXsE/maxresdefault.jpg,https://www.youtube.com/watch?v=rdX1TanmXsE,2025,3,Mar,1,Tuesday,12,7.166,6.882,0.284,Bajo,3,26
EK6-eOAskUk,4 ajustes con AMD para mejorar tu ordenador,💸 Este contenido es G-R-A-T-I-S 💸 👀 Apunta estos 4 consejos para tu PC porque los vas a necesitar. ✏️ #EpicalQ #pcgaming #gráficapc #gamers #pc #gaming #nvidia #AMD,2025-03-16 19:33:36+00:00,,52,True,22770,1946,23,https://i.ytimg.com/vi/EK6-eOAskUk/maxresdefault.jpg,https://www.youtube.com/watch?v=EK6-eOAskUk,2025,3,Mar,6,Sunday,11,8.647,8.546,0.101,Medio,8,43
EiPRzv_NDVU,Nueva gráfica 9070XT,💥 Esto sí que es un petardazo 💥 😱 La nueva gráfica 9070XT ya está aquí. 🖥️ ¿Merece la pena? Te contamos eso y todas sus características en el vídeo. 📹 #EpicalQ #pcgaming #9070TXT #9070 #gráficapc #gamers #pc #gaming #nvidia,2025-03-11 20:03:53+00:00,,56,True,6316,381,36,https://i.ytimg.com/vi/EiPRzv_NDVU/maxresdefault.jpg,https://www.youtube.com/watch?v=EiPRzv_NDVU,2025,3,Mar,1,Tuesday,11,6.602,6.032,0.57,Bajo,3,20
zfxnCoRIcEU,trucazo para optimizar tu pc,Trucazo para optimizar tu pc 💻👀 Guarda el vídeo para cuando tu ordenador te dé problemas. 😵‍💫 #Epicalq #informática #ordenadores #pc #optimización,2025-03-09 19:03:26+00:00,,17,True,9191,664,6,https://i.ytimg.com/vi/zfxnCoRIcEU/maxresdefault.jpg,https://www.youtube.com/watch?v=zfxnCoRIcEU,2025,3,Mar,6,Sunday,10,7.29,7.224,0.065,Bajo,5,28
_NubQYcee7Q,¿Qué hacer si no funciona tu ordenador?,"🖥️ ¿Estás desesperado porque tu ordenador te lleva de cabeza? 🤯 🚨 ESPERA 🚨 no te deshagas de él, quizá tienes un virus y no lo sabes. 👾 Aquí va la solución. ✅ Dentro vídeo. 🎬 #Epicalq #virus #informática #ordenadores #pc #malware",2025-03-04 19:05:28+00:00,,28,True,50559,4812,60,https://i.ytimg.com/vi/_NubQYcee7Q/maxresdefault.jpg,https://www.youtube.com/watch?v=_NubQYcee7Q,2025,3,Mar,1,Tuesday,10,9.636,9.518,0.119,Medio,7,39
ggEELrxo5oI,Cuanta Memoria RAM necesitas en tu PC,"Cuanta Memoria RAM necesitas en tu PC en función del uso que vayas a darle. La eterna pregunta, te la respondemos desde nuestra experiencia hablando día a día con personas como tú que tienen la misma duda. Y tú ¿cuanta RAM le has puesto a tu PC? #pcgaming #gaming",2025-02-25 19:18:09+00:00,,53,True,4955,405,11,https://i.ytimg.com/vi/ggEELrxo5oI/maxresdefault.jpg,https://www.youtube.com/watch?v=ggEELrxo5oI,2025,2,Feb,1,Tuesday,9,8.396,8.174,0.222,Bajo,7,37
wrZo_r79WJM,Enviar archivos de forma gratuita,"La mejor forma de enviar archivos de forma segura y sobre todo, GRATUITA 💸 en este vídeo. 📹 ¿Cuántas veces te ha pasado esto? ❌ Guarda esta publicación porque te va a hacer falta. 📎 #EpicalQ #pcgaming #archivos #transfer #infomaniak #pc",2025-02-18 19:17:47+00:00,,40,True,1968,135,2,https://i.ytimg.com/vi/wrZo_r79WJM/maxresdefault.jpg,https://www.youtube.com/watch?v=wrZo_r79WJM,2025,2,Feb,1,Tuesday,8,6.961,6.86,0.102,Bajo,5,33
XXLh1k4rV40,HDMI o display,"¿HDMI o display? 👀 Si sigues leyendo esta frase, sin duda este vídeo es para ti. 📹 Lo que para algunos puede ser bastante básico es fundamental para marcar la diferencia cuando estás construyendo la configuración de tu PC para videojuegos. 👾 Así que dale a guardar vídeo porque seguro que lo vas a necesitar en cualquier momento. 🗳️ #EpicalQ #pcgaming #hdmi #display #gaming #pc",2025-02-16 19:13:33+00:00,,45,True,2273,141,3,https://i.ytimg.com/vi/XXLh1k4rV40/maxresdefault.jpg,https://www.youtube.com/watch?v=XXLh1k4rV40,2025,2,Feb,6,Sunday,7,6.335,6.203,0.132,Bajo,3,14
CrMG4QTBWKE,¿Optimizar tu PC para acelerar su funcionamiento? 🖥️,"¿Optimizar tu PC para acelerar su funcionamiento? 🖥️ Ahora es posible con estos 3 sencillos tips. Quédate a ver el vídeo entero y descubre el último truco, que es el más sencillo de todos. 🤯 Si te gusta este tipo de contenido comenta abajo con este emoji 🎮, te leemos! #EpicalQ #pcgaming #Gaming #optimizacionpc",2025-02-11 19:05:24+00:00,,51,True,5264,587,2,https://i.ytimg.com/vi/CrMG4QTBWKE/maxresdefault.jpg,https://www.youtube.com/watch?v=CrMG4QTBWKE,2025,2,Feb,1,Tuesday,7,11.189,11.151,0.038,Bajo,8,52
gzSbUtjLE00,Cuando gastas todo tu presupuesto en la nueva RTX 5080,"Aunque este mes lo pases cocinando agua en la sartén. 💸 ¡Corre a comprarla! 🎛️ La nueva RTX 5080 está de locos. 🔥 Perfecta para jugar en 4K, crear contenido y sacar el máximo partido a su tecnología en ia. 🖥️ Comenta con este emoji 🍳 si quieres parte 2 con unboxing. #TarjetaGráfica #PCGaming #Gaming #RTX5080",2025-02-09 19:33:22+00:00,,19,True,7491,431,13,https://i.ytimg.com/vi/gzSbUtjLE00/maxresdefault.jpg,https://www.youtube.com/watch?v=gzSbUtjLE00,2025,2,Feb,6,Sunday,6,5.927,5.754,0.174,Bajo,10,54
2ab9DcEbt2k,OpenAi Vs DeepSeek,El valor de Nvidia ha caído debido a DeepSeek. Te explicamos el motivo y si de verdad es tan interesante como plantean. #Pc #Nvidia #deepseek,2025-02-02 19:11:02+00:00,,55,True,5913,227,2,https://i.ytimg.com/vi/2ab9DcEbt2k/maxresdefault.jpg,https://www.youtube.com/watch?v=2ab9DcEbt2k,2025,2,Feb,6,Sunday,5,3.873,3.839,0.034,Bajo,3,18
wk9xRukj8Wk,"¡Las Founder Edition, el “Santo Grial” de las tarjetas gráficas! ⚔️✨","¡Las Founder Edition, el “Santo Grial” de las tarjetas gráficas! ⚔️✨ Fabricadas directamente por NVIDIA ⚡️ Estas tarjetas de referencia son las primeras en salir al mercado y se agotan a toda velocidad. ⚡️⏱️ ¿Te comprarías una Founder Edition si tuvieras la oportunidad o prefieres otros ensambladores como ASUS, ZOTAC o MSI? 🤔🔥 #NVIDIA #FounderEdition #TarjetaGráfica #PCGaming #Gaming #PCMasterRace",2025-01-28 19:32:54+00:00,,60,True,77910,4555,76,https://i.ytimg.com/vi/wk9xRukj8Wk/maxresdefault.jpg,https://www.youtube.com/watch?v=wk9xRukj8Wk,2025,1,Jan,1,Tuesday,5,5.944,5.846,0.098,Alto,11,68
Z023y-0P5xc,¡Te cuento una anécdota curiosa! 🧐,"¡Te cuento una anécdota curiosa! 🧐 Un cliente nos llamó asustadísimo porque su ordenador “no encendía” ⚠️ Lo revisamos, lo probamos, y… ¡encendía y se apagaba sin problema! 🤷‍♂️ Al final descubrimos que el culpable era un soporte para cascos conectado por USB, que provocaba un cortocircuito ⚡ Moraleja: mejor no gastes ni un euro en soportes para cascos Tu PC (y tu bolsillo) te lo agradecerán ✅💰 #EpicalQ #MontajePC #pcgaming",2025-01-26 19:04:10+00:00,,53,True,249483,10651,116,https://i.ytimg.com/vi/Z023y-0P5xc/maxresdefault.jpg,https://www.youtube.com/watch?v=Z023y-0P5xc,2025,1,Jan,6,Sunday,4,4.316,4.269,0.046,Alto,6,34
VXjoj8JCTf8,Te explico el DSSL en Castellano Antiguo,"Te explico el DSSL en Castellano Antiguo... ⚔️ Es decir, para que lo entienda cualquiera. ⚜️ ¿Y ti te gustan estos frames por IA o eres de la vieja escuela como yo que quiere cosas más reales? 🤔 A este paso dentro de poco, jugamos a juegos que ni existen.... 🎮 #DSSL #RTX5000 #NVIDIA #DSSL4 #GAMING #5070 ⚡",2025-01-21 19:31:04+00:00,,60,True,674104,27506,461,https://i.ytimg.com/vi/VXjoj8JCTf8/maxresdefault.jpg,https://www.youtube.com/watch?v=VXjoj8JCTf8,2025,1,Jan,1,Tuesday,4,4.149,4.08,0.068,Viral,7,40
XR1FZI2RT3Q,Nvidia 5070 Vs 4090,,2025-01-19 19:40:36+00:00,,61,True,1183393,45810,1305,https://i.ytimg.com/vi/XR1FZI2RT3Q/maxresdefault.jpg,https://www.youtube.com/watch?v=XR1FZI2RT3Q,2025,1,Jan,6,Sunday,3,3.981,3.871,0.11,Viral,4,19
2CiCPV7tQtI,¿Se te calienta el ordenador?,,2025-01-14 19:33:38+00:00,,44,True,22897,1449,12,https://i.ytimg.com/vi/2CiCPV7tQtI/maxresdefault.jpg,https://www.youtube.com/watch?v=2CiCPV7tQtI,2025,1,Jan,1,Tuesday,3,6.381,6.328,0.052,Medio,5,29
NrqbuBGpsPI,8 de enero de 2025,,2025-01-08 20:02:00+00:00,,61,True,69738,5322,73,https://i.ytimg.com/vi/NrqbuBGpsPI/maxresdefault.jpg,https://www.youtube.com/watch?v=NrqbuBGpsPI,2025,1,Jan,2,Wednesday,2,7.736,7.631,0.105,Alto,5,18
